Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2010-01-04 00:00:00,16236449,1006234975,62.6,62.9,61.2,61.5,-0.6,5247
2010-01-05 00:00:00,18145791,1124641942,62.3,62.5,60.9,62.2,0.7,6224
2010-01-06 00:00:00,52025094,3369146236,63.0,66.3,63.0,65.6,3.4,16797
2010-01-07 00:00:00,33297755,2196607575,66.0,67.0,64.8,65.1,-0.5,11850
2010-01-08 00:00:00,15586260,1015424713,65.5,65.9,64.3,65.3,0.2,6302
2010-01-11 00:00:00,13542900,895311206,66.0,67.0,65.5,65.5,0.2,5393
2010-01-12 00:00:00,26122988,1715571770,65.5,66.3,64.8,65.9,0.4,7155
2010-01-13 00:00:00,11982153,772716514,65.4,65.5,63.8,63.9,-2.0,6674
2010-01-14 00:00:00,15452640,1005620528,64.0,65.8,64.0,64.9,1.0,6043
2010-01-15 00:00:00,20115118,1314261670,64.9,66.2,64.5,65.3,0.4,7599
2010-01-18 00:00:00,9459313,608986432,64.5,65.0,63.9,64.2,-1.1,3587
2010-01-19 00:00:00,15519612,1005242754,65.0,65.5,63.9,64.7,0.5,4596
2010-01-20 00:00:00,14316932,903937616,64.0,64.5,62.2,63.1,-1.6,5926
2010-01-21 00:00:00,8516047,538761943,63.1,63.7,62.6,63.6,0.5,3221
2010-01-22 00:00:00,13445116,829360792,61.0,62.6,61.0,62.1,-1.5,4458
2010-01-25 00:00:00,7480909,456376676,61.0,61.9,60.3,60.4,-1.7,3113
2010-01-26 00:00:00,12706172,753463429,60.7,61.0,58.0,58.4,-2.0,6224
2010-01-27 00:00:00,11406402,681864020,58.7,60.5,58.1,58.8,0.4,5611
2010-01-28 00:00:00,16208764,992468370,59.3,62.8,59.3,61.5,2.7,8197
2010-01-29 00:00:00,13194382,802019446,60.2,61.9,59.8,60.9,-0.6,5563
2010-02-01 00:00:00,7898082,476631691,61.5,61.5,59.3,59.8,-1.1,3888
2010-02-02 00:00:00,11544562,702348126,60.0,61.7,60.0,60.8,1.0,5049
2010-02-03 00:00:00,14395237,895179297,61.9,62.6,61.3,62.5,1.7,5948
2010-02-04 00:00:00,7232800,447044690,62.3,62.3,61.0,61.7,-0.8,2910
2010-02-05 00:00:00,15178016,886831213,59.2,60.0,57.7,58.0,-3.7,5685
